remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;MEN-7C4818;Enoxaparina Sódica 20mg - Seringa Preenchida;Enoxaparina Sódica;20mg;;Seringa;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-AC89D7;Enoxaparina Sódica 40mg - Seringa Preenchida;Enoxaparina Sódica;40mg;;Seringa;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-500648;Enoxaparina Sódica 60mg - Seringa Preenchida;Enoxaparina Sódica;60mg;;Seringa;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-650AE9;Epinefrina 1mg/ml - Ampola;Epinefrina;1mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-86C495;Escitalopram 20mg - Comprimido;Escitalopram;20mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-5C3536;Escopolamina + Dipirona Sódica 10mg+250mg - Comprimido;Escopolamina + Dipirona Sódica;10mg +250mg;comprimido;;;;oral;ativo
23/09/2026;MEN-EB5CC2;Escopolamina + Dipirona Sódica 2,5g/5ml+25mg/5ml - Ampola;Escopolamina + Dipirona Sódica;25mg/5ml;;Ampola;;;;ativo
23/09/2026;MEN-E8BDF4;Escopolamina + Dipirona Sódica 6,7mg/ml+333,4mg/ml - Solução Oral;Escopolamina + Dipirona Sódica;6,7mg/ml +333,4mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-ACEC1F;Espironolactona 25mg - Comprimido;Espironolactona;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-5F2BAB;Espironolactona 50mg - Comprimido;Espironolactona;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-E046C7;Espironolactona 50mg - Comprimido Revestido;Espironolactona;50mg;comprimido revestido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-C99178;Etomidato 2mg/ml - Ampola;Etomidato;2mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-D9AAE3;Fenitoína 100mg - Comprimido;Fenitoína;100mg;comprimido;;;;oral;ativo
23/09/2026;MEN-497145;Fenitoína Sódica 100mg - Comprimido;Fenitoína Sódica;100mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-1BCAB6;Fenitoína Sódica 50mg/ml - Ampola;Fenitoína Sódica;50mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-0F79F4;Fenobarbital 100mg - Comprimido;Fenobarbital;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-407162;Fenobarbital 100mg/ml - Solução Injetável;Fenobarbital;100mg/ml;solução injetável;;Farmácia Básica Municipal;;injetável;ativo
23/09/2026;MEN-3F83ED;Fenobarbital 40mg/ml - Solução Oral;Fenobarbital;40mg/ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-1A6F48;Fenobarbital Sódico 100mg - Comprimido;Fenobarbital Sódico;100mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-94EE1A;Fenobarbital Sódico 100mg/ml - Ampola;Fenobarbital Sódico;100mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-98810A;Finasterida 5mg - Comprimido;Finasterida;5mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-53E65C;Fitomenadiona 10mg/ml - Ampola;Fitomenadiona;10mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-D2FC43;Fluconazol 150mg - Cápsula;Fluconazol;150mg;cápsula;;;;oral;ativo
23/09/2026;MEN-E79081;Fluconazol 200mg - Bolsa;Fluconazol;200mg;;Bolsa;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-3EECB0;Flumazenil 0,01mg/ml - Solução Injetável;Flumazenil;0,01mg/ml;solução injetável;;Uso Hospitalar (Rede Municipal);;injetável;ativo
23/09/2026;MEN-035504;Fluoxetina 20mg - Comprimido;Fluoxetina;20mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-258A2E;Fosfato Dissódico de Prednisolona 1,34mg/ml - Solução Oral;Fosfato Dissódico de Prednisolona;1,34mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-DD19F9;Furosemida 10mg/ml - Ampola;Furosemida;10mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-63CF66;Furosemida 40mg - Comprimido;Furosemida;40mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-31FA6A;Gentamicina 80mg/2ml - Ampola;Gentamicina;80mg/2ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-665237;Glibenclamida 5mg - Comprimido;Glibenclamida;5mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-4C7411;Gliclazida 30mg - Comprimido;Gliclazida;30mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-B006AB;Gliconato de Cálcio 10% - Ampola;Gliconato de Cálcio;10%;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-E8A6A2;Glicose - Solução Injetável 500ml;Glicose;500ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-52506A;Glicose 25% - Frasco Ampola;Glicose;25%;;Frasco Ampola;;;;ativo
23/09/2026;MEN-10FD0F;Glicose 50% - Frasco Ampola;Glicose;50%;;Frasco Ampola;;;;ativo
23/09/2026;MEN-810707;Haloperidol 1mg - Comprimido;Haloperidol;1mg;comprimido;;;;oral;ativo
23/09/2026;MEN-2C02FA;Haloperidol 2mg/ml - Solução Oral;Haloperidol;2mg/ml;solução oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-816B9A;Haloperidol 5mg - Comprimido;Haloperidol;5mg;comprimido;;;;oral;ativo
23/09/2026;MEN-7B95A6;Haloperidol 5mg/ml - Ampola;Haloperidol;5mg/ml;;Ampola;;;;ativo
23/09/2026;MEN-A738CA;Haloperidol 5mg/ml - Solução Injetável;Haloperidol;5mg/ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-CE6EFE;Heparina Sódica 5000ui/ml - Ampola;Heparina Sódica;5000ui/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-33C7A8;Hidralazina 20mg/ml - Ampola;Hidralazina;20mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-4CC1EB;Hidralazina 25mg - Comprimido;Hidralazina;25mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-F0D967;Hidroclorotiazida 25mg - Comprimido;Hidroclorotiazida;25mg;comprimido;;;;oral;ativo
23/09/2026;MEN-E30137;Hidroclorotiazida 50mg - Comprimido;Hidroclorotiazida;50mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-0C3F3C;Hidrocortisona 100mg - Frasco Ampola;Hidrocortisona;100mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-A969B1;Hidrocortisona 500mg - Frasco Ampola;Hidrocortisona;500mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-70B2B1;Hidróxido de Alumínio 6% - Suspensão Oral;Hidróxido de Alumínio;6%;suspensão oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-C5ABDE;Hidróxido de Alumínio 60mg/ml - Suspensão Oral;Hidróxido de Alumínio;60mg/ml;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-AD9D13;Ibuprofeno 300mg - Comprimido;Ibuprofeno;300mg;comprimido;;;;oral;ativo
23/09/2026;MEN-38E82A;Ibuprofeno 50mg/ml - Suspensão Oral;Ibuprofeno;50mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-A2824F;Insulina Humana NPH 100ui/ml - Suspensão Injetável;Insulina Humana NPH;100ui/ml;suspensão injetável;;;;injetável;ativo
23/09/2026;MEN-315AC6;Insulina NPH - Frasco Ampola;Insulina NPH - Frasco Ampola;;;Frasco Ampola;;;;ativo
23/09/2026;MEN-EF22FF;Insulina Regular - Frasco Ampola;Insulina Regular - Frasco Ampola;;;Frasco Ampola;;;;ativo
23/09/2026;MEN-FE3E00;Insulina Regular Humana 100ui/ml - Suspensão Injetável;Insulina Regular Humana;100ui/ml;suspensão injetável;;;;injetável;ativo
23/09/2026;MEN-F4121B;Isoniazida 100mg - Comprimido;Isoniazida;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-F51910;Itraconazol 100mg - Cápsula;Itraconazol;100mg;cápsula;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-0F4A0F;Ivermectina 6mg - Comprimido;Ivermectina;6mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-7E0BB6;Lactulose 667mg/ml - Solução Oral;Lactulose;667mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-17575B;Lamotrigina 25mg - Comprimido;Lamotrigina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-6DCDBD;Lamotrigina 50mg - Comprimido;Lamotrigina;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-BD67AE;Levodopa + Benserazida 100mg+25mg - Comprimido;Levodopa + Benserazida;100mg +25mg;comprimido;;;;oral;ativo
23/09/2026;MEN-52D250;Levodopa + Benserazida 200mg+50mg - Comprimido;Levodopa + Benserazida;200mg +50mg;comprimido;;;;oral;ativo
23/09/2026;MEN-19BB21;Levofloxacino 500mg - Comprimido;Levofloxacino;500mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-63F749;Levofloxacino 5mg/ml - Bolsa;Levofloxacino;5mg/ml;;Bolsa;;;;ativo
23/09/2026;MEN-B8D07D;Levonorgestrel + Etinilestradiol 0,15mg+0,03mg - Comprimido;Levonorgestrel + Etinilestradiol;0,15mg +0,03mg;comprimido;;;;oral;ativo
23/09/2026;MEN-FEEDD3;Levonorgestrel 0,75mg - Comprimido;Levonorgestrel;0,75mg;comprimido;;Casa da Mulher;;oral;ativo
23/09/2026;MEN-D29E0C;Levotiroxina Sódica 100mcg - Comprimido;Levotiroxina Sódica;100mcg;comprimido;;;;oral;ativo
23/09/2026;MEN-0CE1AF;Levotiroxina Sódica 25mcg - Comprimido;Levotiroxina Sódica;25mcg;comprimido;;;;oral;ativo
23/09/2026;MEN-2BBD0A;Levotiroxina Sódica 50mcg - Comprimido;Levotiroxina Sódica;50mcg;comprimido;;;;oral;ativo
23/09/2026;MEN-AE9AB6;Lidocaína + Epinefrina 2% - Frasco Ampola;Lidocaína + Epinefrina;2%;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-9422BF;Lidocaína 10% - Spray;Lidocaína;10%;spray;;;;;ativo
23/09/2026;MEN-98B784;Lidocaína 2% - Ampola;Lidocaína;2%;;Ampola;;;;ativo
23/09/2026;MEN-1AD7FC;Lidocaína 2% - Geleia;Lidocaína;2%;geleia;;;;;ativo
23/09/2026;MEN-AE4F01;Lidocaína 2% Sem Vasoconstritor - Frasco Ampola;Lidocaína;2%;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-ED0A6E;Loperamida 2mg - Comprimido;Loperamida;2mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-49BAD7;Loratadina 10mg - Comprimido;Loratadina;10mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-BCDAD1;Loratadina 1mg/ml - Solução Oral;Loratadina;1mg/ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-652333;Losartana 50mg - Comprimido;Losartana;50mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-59FABA;Losartana Potássica 50mg - Comprimido;Losartana Potássica;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-25F1EB;Maleato de Dexclorfeniramina 0,4mg/ml - Solução Oral;Maleato de Dexclorfeniramina;0,4mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-C3B590;Maleato de Dexclorfeniramina 2mg - Comprimido;Maleato de Dexclorfeniramina;2mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-6507D1;Maleato de Enalapril 10mg - Comprimido;Maleato de Enalapril;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-7C07D5;Maleato de Enalapril 20mg - Comprimido;Maleato de Enalapril;20mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-53D7F7;Maleato de Enalapril 5mg - Comprimido;Maleato de Enalapril;5mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-41B82A;Maleato de Levomepromazina 100mg - Comprimido;Maleato de Levomepromazina;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-BF6BCE;Maleato de Levomepromazina 25mg - Comprimido;Maleato de Levomepromazina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-E67BA5;Maleato de Timolol 0,5% - Solução Oftálmica;Maleato de Timolol;0,5%;solução oftálmica;;;;oftálmica;ativo
23/09/2026;MEN-176D7A;Maleato de Timolol 5mg/ml - Solução Oftálmica;Maleato de Timolol;5mg/ml;solução oftálmica;;;;oftálmica;ativo
23/09/2026;MEN-A9C8C3;Manitol 20% - Solução Injetável 250ml;Manitol;20%;solução injetável;;Uso Hospitalar (Rede Municipal);;injetável;ativo
23/09/2026;MEN-14CEA4;Mebendazol 100mg - Comprimido;Mebendazol;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-D63421;Mebendazol 20mg/ml - Suspensão Oral;Mebendazol;20mg/ml;suspensão oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-85D6DC;Meropenem 1g - Frasco Ampola;Meropenem;1g;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-7BA494;Mesilato de Doxazosina 2mg - Comprimido;Mesilato de Doxazosina;2mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-2ABE7E;Metildopa 250mg - Comprimido;Metildopa;250mg;comprimido;;;;oral;ativo
23/09/2026;MEN-66F1AF;Metildopa 500mg - Comprimido;Metildopa;500mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-8935F0;Metronidazol 100mg/g - Creme Vaginal;Metronidazol;100mg/g;creme vaginal;;;;vaginal;ativo
23/09/2026;MEN-3C8341;Metronidazol 250mg - Comprimido;Metronidazol;250mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-37B1A1;Metronidazol 40mg/ml - Suspensão Oral;Metronidazol;40mg/ml;suspensão oral;;;;oral;ativo
23/09/2026;MEN-7977B7;Metronidazol 5mg/ml - Solução Injetável 100ml;Metronidazol;5mg/ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-04FEB6;Midazolam 5mg/ml - Ampola;Midazolam;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;;ativo
23/09/2026;MEN-A796EF;Mikania Glomerata (Guaco) - Xarope;Mikania Glomerata (Guaco);;xarope;;;;oral;ativo
23/09/2026;MEN-7ACE78;Mononitrato de Isossorbida 20mg - Comprimido;Mononitrato de Isossorbida;20mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-2D669B;Mononitrato de Isossorbida 40mg - Comprimido;Mononitrato de Isossorbida;40mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-FBE06A;Naloxona 0,4mg/ml - Ampola;Naloxona;0,4mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-8F7715;Neomicina + Bacitracina 5mg/g+250ui/g - Pomada;Neomicina + Bacitracina;5mg/g +250ui;pomada;;;;tópica;ativo
23/09/2026;MEN-0DBFD8;Nicotina 14mg - Adesivo Transdérmico;Nicotina;14mg;adesivo transdérmico;;Farmácia Básica Municipal;;transdérmica;ativo
23/09/2026;MEN-E37CDA;Nicotina 21mg - Adesivo Transdérmico;Nicotina;21mg;adesivo transdérmico;;Farmácia Básica Municipal;;transdérmica;ativo
23/09/2026;MEN-E33F73;Nicotina 2mg - Goma de Mascar;Nicotina;2mg;goma de mascar;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-38ABD7;Nicotina 2mg - Pastilha;Nicotina;2mg;pastilha;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-84773D;Nicotina 7mg - Adesivo Transdérmico;Nicotina;7mg;adesivo transdérmico;;Farmácia Básica Municipal;;transdérmica;ativo
23/09/2026;MEN-136362;Nifedipino 10mg - Comprimido;Nifedipino;10mg;comprimido;;;;oral;ativo
23/09/2026;MEN-5617C7;Nifedipino 20mg - Comprimido;Nifedipino;20mg;comprimido;;;;oral;ativo
23/09/2026;MEN-E39FB5;Nifedipino 20mg - Comprimido de Liberação Prolongada;Nifedipino;20mg;comprimido de liberação prolongada;;;;oral;ativo
23/09/2026;MEN-A1CBDC;Nimesulida 100mg - Comprimido;Nimesulida;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-CFE43E;Nimodipino 30mg - Comprimido;Nimodipino;30mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-1C33A9;Nistatina 100000ui/ml - Suspensão Oral;Nistatina;100000ui/ml;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-F80EB7;Nistatina 25000ui/g - Creme;Nistatina;25000ui;creme;;Uso Hospitalar (Rede Municipal);;tópica;ativo
23/09/2026;MEN-4D4D02;Nitrato de Miconazol 20mg/g - Creme Dermatológico;Nitrato de Miconazol;20mg/g;creme dermatológico;;;;tópica;ativo
23/09/2026;MEN-9E5CB5;Nitrato de Miconazol 20mg/g - Creme Vaginal;Nitrato de Miconazol;20mg/g;creme vaginal;;;;vaginal;ativo
23/09/2026;MEN-E52B76;Nitrofurantoína 100mg - Comprimido;Nitrofurantoína;100mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-327BA1;Nitroglicerina 5mg/ml - Ampola;Nitroglicerina;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-FAA448;Nitroprussiato de Sódio 50mg - Ampola;Nitroprussiato de Sódio;50mg;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-440376;Norepinefrina 8mg/4ml - Ampola;Norepinefrina;8mg/4ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-DD5F4C;Noretisterona 0,35mg - Comprimido;Noretisterona;0,35mg;comprimido;;Casa da Mulher;;oral;ativo
23/09/2026;MEN-1ADB99;Norfloxacino 400mg - Comprimido Revestido;Norfloxacino;400mg;comprimido revestido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-7F783E;Ocitocina 5ui/ml - Ampola;Ocitocina;5ui/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-ABDDEB;Óleo Mineral - Solução Oral;Óleo Mineral;;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-92C6CA;Omeprazol 20mg - Cápsula;Omeprazol;20mg;cápsula;;;;oral;ativo
23/09/2026;MEN-4B7111;Omeprazol 40mg - Frasco Ampola;Omeprazol;40mg;;Frasco Ampola;;;;ativo
23/09/2026;MEN-56B22B;Oxacilina 500mg - Frasco Ampola;Oxacilina;500mg;;Frasco Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-98DEF7;Paracetamol 200mg/ml - Solução Oral;Paracetamol;200mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-26D65C;Paracetamol 500mg - Comprimido;Paracetamol;500mg;comprimido;;;;oral;ativo
23/09/2026;MEN-289CDA;Pentoxifilina 400mg - Comprimido Revestido;Pentoxifilina;400mg;comprimido revestido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-C1FAD6;Periciazina 10mg - Comprimido;Periciazina;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-8BD040;Periciazina 40mg/ml - Solução Oral;Periciazina;40mg/ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-C8EC07;Permetrina 50mg/ml - Loção Tópica;Permetrina;50mg/ml;loção;;;;tópica;ativo
23/09/2026;MEN-A15EAD;Pirazinamida 3% - Suspensão Oral;Pirazinamida;3%;suspensão oral;;;;oral;ativo
23/09/2026;MEN-58842F;PPD 1,5ml - Solução Injetável;PPD;1,5ml;solução injetável;;Farmácia Básica Municipal;;injetável;ativo
23/09/2026;MEN-A3F24F;Prednisona 20mg - Comprimido;Prednisona;20mg;comprimido;;;;oral;ativo
23/09/2026;MEN-ADFBC6;Prednisona 5mg - Comprimido;Prednisona;5mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-BEBE8B;Propatilnitrato 10mg - Comprimido;Propatilnitrato;10mg;comprimido;;;;oral;ativo
23/09/2026;MEN-F59EA9;Propofol 1% - Solução Injetável;Propofol;1%;solução injetável;;Uso Hospitalar (Rede Municipal);;injetável;ativo
23/09/2026;MEN-FECF0A;Propranolol 40mg - Comprimido;Propranolol;40mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-8A0050;Quetiapina 25mg - Comprimido;Quetiapina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-12C425;Reidratante Oral 27,9g - Envelope;Reidratante Oral;27,9g;;Envelope;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-356559;Rifampicina + Isoniazida + Pirazinamida + Etambutol 150mg+75mg+400mg+275mg - Comprimido;Rifampicina + Isoniazida + Pirazinamida + Etambutol;150mg +75mg +400mg +275mg;comprimido;;;;oral;ativo
23/09/2026;MEN-0117BD;Rifampicina + Isoniazida 150mg+75mg - Comprimido;Rifampicina + Isoniazida;150mg +75mg;comprimido;;;;oral;ativo
23/09/2026;MEN-E6A74C;Rifampicina 2% - Suspensão Oral;Rifampicina;2%;suspensão oral;;;;oral;ativo
23/09/2026;MEN-E33337;Ringer Lactato - Solução Injetável 500ml;Ringer Lactato;500ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-94242B;Risperidona 1mg - Comprimido;Risperidona;1mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-6572DA;Risperidona 1mg/ml - Solução Oral;Risperidona;1mg/ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-0AC85B;Risperidona 2mg - Comprimido;Risperidona;2mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-3F25FC;Sais para Reidratação Oral - Envelope;Sais para Reidratação Oral - Envelope;;;Envelope;;;;ativo
23/09/2026;MEN-8D8F49;Salbutamol 2mg - Comprimido;Salbutamol;2mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-6CFE99;Salbutamol 2mg/5ml - Xarope;Salbutamol;2mg/5ml;xarope;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-715FF1;Sertralina 50mg - Comprimido;Sertralina;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-AA9F4D;Simeticona 75mg/ml - Solução Oral;Simeticona;75mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-CF840C;Sinvastatina 20mg - Comprimido;Sinvastatina;20mg;comprimido;;;;oral;ativo
23/09/2026;MEN-84595A;Sinvastatina 20mg - Comprimido Revestido;Sinvastatina;20mg;comprimido revestido;;;;oral;ativo
23/09/2026;MEN-24C582;Sinvastatina 40mg - Comprimido;Sinvastatina;40mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-ACD173;Sorbitol + Laurilsulfato de Sódio 714mg/g+7,70mg/g - Bisnaga;Sorbitol + Laurilsulfato de Sódio;714mg/g +7,70mg/g;;Bisnaga;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-EA5819;Sulfadiazina de Prata 1% - Creme;Sulfadiazina de Prata;1%;creme;;;;tópica;ativo
23/09/2026;MEN-347874;Sulfadiazina de Prata 10mg/g - Creme;Sulfadiazina de Prata;10mg/g;creme;;;;tópica;ativo
23/09/2026;MEN-F23042;Sulfametoxazol + Trimetoprima 400mg+80mg - Comprimido;Sulfametoxazol + Trimetoprima;400mg +80mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-47A973;Sulfametoxazol + Trimetoprima 40mg/ml+8mg/ml - Suspensão Oral;Sulfametoxazol + Trimetoprima;40mg/ml +8mg/ml;suspensão oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-25DFA3;Sulfato de Amicacina 250mg/2ml - Ampola;Sulfato de Amicacina;250mg/2ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-45E336;Sulfato de Atropina 0,25mg/ml - Ampola;Sulfato de Atropina;0,25mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-D73271;Sulfato de Magnésio 10% - Ampola;Sulfato de Magnésio;10%;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-958D24;Sulfato de Magnésio 50% - Ampola;Sulfato de Magnésio;50%;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-1D6CB1;Sulfato de Morfina 10mg/ml - Ampola;Sulfato de Morfina;10mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-32C45C;Sulfato de Salbutamol 100mcg/dose - Aerossol Oral;Sulfato de Salbutamol;100mcg/dose;aerossol;;Farmácia Básica Municipal;;inalatória;ativo
23/09/2026;MEN-4B5A8E;Sulfato Ferroso 25mg/ml - Solução Oral;Sulfato Ferroso;25mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-B0EEC0;Sulfato Ferroso 40mg - Comprimido Revestido;Sulfato Ferroso;40mg;comprimido revestido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-FE8EFD;Talidomida 100mg - Comprimido;Talidomida;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-D945E5;Tartarato de Metoprolol 5mg/ml - Ampola;Tartarato de Metoprolol;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-EA5CF7;Tenoxicam 40mg - Frasco Ampola;Tenoxicam;40mg;;Frasco Ampola;;;;ativo
23/09/2026;MEN-92D3EA;Topiramato 50mg - Comprimido;Topiramato;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-1ED6E1;Valproato de Sódio 250mg - Comprimido;Valproato de Sódio;250mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
