remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;FRA-2C9A50;Glibenclamida 5 mg;Glibenclamida;5 mg;;;;;;ativo
23/09/2026;FRA-18ACED;Insulina Humana NPH 100 U/mL frasco 10 ml;Insulina Humana NPH 100 U/mL frasco;10 ml;;frasco 10 ml;;;;ativo
23/09/2026;FRA-1043C3;Insulina Humana Regular 100 U/ml frasco 10 ml;Insulina Humana Regular 100 U/ml frasco;10 ml;;frasco 10 ml;;;;ativo
23/09/2026;FRA-0A9C81;Metformina comprimido 500 mg;Metformina;500 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-83B207;Metformina comprimido 850 mg;Metformina;850 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-E5DF89;L-Tiroxina comprimido 25 mcg;L-Tiroxina;25 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-2F9EF7;L-Tiroxina comprimido 50 mcg;L-Tiroxina;50 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-2C2CA5;L-Tiroxina comprimido 100 mcg;L-Tiroxina;100 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-F2DF77;Fosfato de Sódio Dibásico + Fosfato de Sódio Monobásico (0,06 g + 0,16 g)/mL frasco 130 ml;Fosfato de Sódio Dibásico + Fosfato de Sódio Monobásico (;0,06 g + 0,16 g;;frasco 130 ml;;;;ativo
23/09/2026;FRA-1B0F96;Óleo Mineral frasco 200 ml;Óleo Mineral frasco;200 ml;;frasco 200 ml;;;;ativo
23/09/2026;FRA-28F259;Carbocisteína xarope infantil frasco 60 ml;Carbocisteína;60 ml;xarope;frasco 60 ml;;;oral;ativo
23/09/2026;FRA-B5CB08;Estreptoquinase frasco-ampola 1.500.000 UI;Estreptoquinase frasco-ampola;1.500.000 UI;;frasco-ampola 1.500.000;;;;ativo
23/09/2026;FRA-BB7DA6;Pentoxifilina ampola 100 mg/5 ml;Pentoxifilina ampola;100 mg/5 ml;;ampola 100 mg;;;;ativo
23/09/2026;FRA-AED876;Polivitamínico gotas frasco 20 ml;Polivitamínico;20 ml;gotas;frasco 20 ml;;;;ativo
23/09/2026;FRA-32300A;Polivitamínico + Sais Minerais drágea;Polivitamínico + Sais Minerais;;drágea;;;;oral;ativo
23/09/2026;FRA-100A47;Vitamina A + Vitamina D3 gotas (vit. A 50.000 UI + vit. D3 10.000 UI)/ml frasco 10 ml;Vitamina A + Vitamina D3;50.000 UI;gotas;frasco 10 ml;;;;ativo
23/09/2026;FRA-578E69;Vitamina B1 comprimido 300 mg;Vitamina B1;300 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-745DF7;Vitamina C ampola 500 g/5 ml;Vitamina C ampola;500 g;;ampola 500 g;;;;ativo
23/09/2026;FRA-CD6BA1;Ácido Acetilsalicílico 100 mg, comprimidos;Ácido Acetilsalicílico;100 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-137349;Ácido Valpróico 250 mg, cápsulas;Ácido Valpróico;250 mg;cápsula;;;;oral;ativo
23/09/2026;FRA-755F47;Ácido Valpróico 50 mg/ml, xarope;Ácido Valpróico;50 mg/ml;xarope;;;;oral;ativo
23/09/2026;FRA-7184AA;Alendronato Sódico 70 mg, comprimidos;Alendronato Sódico;70 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-71E34D;Amitriptilina 25 mg, comprimidos;Amitriptilina;25 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-51DA58;Anlodipino 10 mg, comprimidos;Anlodipino;10 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-2600D8;Anlodipino 5 mg, comprimidos;Anlodipino;5 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-500C50;Azitromicina sol. 600 mg, frasco;Azitromicina sol.;600 mg;;frasco;;;;ativo
23/09/2026;FRA-591008;Beclometasona 200 mcg - 100 doses, frasco;Beclometasona;200 mcg;;frasco;;;;ativo
23/09/2026;FRA-D0BF6D;Beclometasona 250 mcg - 200 doses, frasco;Beclometasona;250 mcg;;frasco;;;;ativo
23/09/2026;FRA-9E47CE;Beclometasona 50 mcg - spray inalatório uso nasal, frasco;Beclometasona;50 mcg;spray;frasco;;;nasal;ativo
23/09/2026;FRA-3FDF31;Benzoato de Benzila 250 mg/ml, frasco;Benzoato de Benzila;250 mg/ml;;frasco;;;;ativo
23/09/2026;FRA-2EC15D;Cálcio + ergocalciferol, comprimidos;Cálcio + ergocalciferol;;comprimido;;;;oral;ativo
23/09/2026;FRA-FF3A45;Carbamazepina 20 mg/ml, suspensão oral, frasco;Carbamazepina;20 mg/ml;suspensão oral;frasco;;;oral;ativo
23/09/2026;FRA-8827A7;Carbamazepina 200 mg, comprimidos;Carbamazepina;200 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-164C38;Carbocisteína 20 mg/ml, xarope infantil, frasco;Carbocisteína;20 mg/ml;xarope;frasco;UPA;;oral;ativo
23/09/2026;FRA-420FFF;Cefalexina (Cloridrato ou Sal Sódico) 500 mg, comprimidos;Cefalexina (Cloridrato ou Sal Sódico);500 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-E0DB81;Cefalexina 250 mg/5 ml, suspensão, frasco;Cefalexina;250 mg/5 ml;suspensão;frasco;UPA;;;ativo
23/09/2026;FRA-72945D;Clonazepam 2 mg, comprimidos;Clonazepam;2 mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;FRA-835765;Clonazepam 2,5 mg/ml, sol. oral, frasco;Clonazepam;2,5 mg/ml;solução;frasco;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;;ativo
23/09/2026;FRA-B3A7CA;Clotrimazol 10 mg/g, creme dermatológico, bisnaga;Clotrimazol;10 mg/g;creme dermatológico;bisnaga;;;tópica;ativo
23/09/2026;FRA-4BFF77;Codeína + Paracetamol (30 mg + 500 mg), comprimidos;Codeína + Paracetamol (;30 mg + 500 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-699303;Dexametasona 0,1% creme, bisnaga;Dexametasona;0,1%;creme;bisnaga;;;tópica;ativo
23/09/2026;FRA-478E66;Dexclorfeniramina 0,4 mg/ml, sol. oral, frasco;Dexclorfeniramina;0,4 mg/ml;solução;frasco;UPA;;;ativo
23/09/2026;FRA-2F5BA6;Diazepam 10 mg, comprimidos;Diazepam;10 mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;FRA-3F188B;Diclofenaco de sódio 50 mg, comprimidos;Diclofenaco de sódio;50 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-92E5CD;Dipirona 500 mg, comprimidos;Dipirona;500 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-4F41BC;Dipirona sódica 500 mg/ml, gotas, frasco;Dipirona sódica;500 mg/ml;gotas;frasco;UPA;;;ativo
23/09/2026;FRA-291861;Doxazosina 2 mg, comprimidos;Doxazosina;2 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-E690C5;Doxazosina 4 mg, comprimidos;Doxazosina;4 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-B7C274;Enalapril maleato 10 mg, comprimidos;Enalapril maleato;10 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-EDC0F7;Enalapril maleato 20 mg, comprimidos;Enalapril maleato;20 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-6B9771;Etinilestradiol + levonorgestrel 0,03 mg + 0,15 mg, comprimidos;Etinilestradiol + levonorgestrel;0,03 mg + 0,15 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-1ADB81;Fenobarbital 40 mg/ml, gotas, frasco;Fenobarbital;40 mg/ml;gotas;frasco;;;;ativo
23/09/2026;FRA-358E84;Fluoxetina 20 mg, cápsula;Fluoxetina;20 mg;cápsula;;;;oral;ativo
23/09/2026;FRA-884701;Haloperidol decanoato 70,62 mg, ampola;Haloperidol decanoato;70,62 mg;;ampola;;;;ativo
23/09/2026;FRA-3C988E;Hidróxido de Alumínio 60 mg/ml, frasco;Hidróxido de Alumínio;60 mg/ml;;frasco;;;;ativo
23/09/2026;FRA-4FDDC3;Ibuprofeno 300 mg, comprimidos;Ibuprofeno;300 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-C09994;Ibuprofeno 600 mg, comprimidos;Ibuprofeno;600 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-2B2CAA;Ibuprofeno gotas 50 mg/ml, frasco;Ibuprofeno;50 mg/ml;gotas;frasco;UPA;;;ativo
23/09/2026;FRA-642593;Insulina NPH 100 UI, frasco;Insulina NPH;100 UI;;frasco;;;;ativo
23/09/2026;FRA-E4CE18;Insulina Regular 100 UI, frasco;Insulina Regular;100 UI;;frasco;;;;ativo
23/09/2026;FRA-812DE1;Levodopa + benserazida 100 mg + 25 mg, comprimidos;Levodopa + benserazida;100 mg + 25 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-CFB345;Levodopa + Carbidopa 200 mg + 50 mg, comprimidos;Levodopa + Carbidopa;200 mg + 50 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-0EBF97;Levodopa + Carbidopa 250 mg + 25 mg, comprimidos;Levodopa + Carbidopa;250 mg + 25 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-05BF70;Levomepromazina 100 mg, comprimidos;Levomepromazina;100 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-BE4AD6;Levonorgestrel 75 mg, comprimidos;Levonorgestrel;75 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-943A4B;Levotiroxina sódica 100 mcg, comprimidos;Levotiroxina sódica;100 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-CB2F98;Levotiroxina sódica 25 mcg, comprimidos;Levotiroxina sódica;25 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-6651EE;Levotiroxina sódica 50 mcg, comprimidos;Levotiroxina sódica;50 mcg;comprimido;;;;oral;ativo
23/09/2026;FRA-DE2735;Loratadina xarope 1 mg/ml, frasco;Loratadina;1 mg/ml;xarope;frasco;UPA;;oral;ativo
23/09/2026;FRA-B5B885;Losartana potássica 50 mg, comprimidos;Losartana potássica;50 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-3C17E8;Medroxiprogesterona 150 mg/ml, ampola;Medroxiprogesterona;150 mg/ml;;ampola;;;;ativo
23/09/2026;FRA-F76B5F;Metronidazol creme vaginal, bisnaga;Metronidazol;;creme vaginal;bisnaga;;;vaginal;ativo
23/09/2026;FRA-76D887;Metronidazol 40 mg/ml, suspensão oral, frasco;Metronidazol;40 mg/ml;suspensão oral;frasco;;;oral;ativo
23/09/2026;FRA-CF861B;Neomicina + Bacitracina 5 mg/g + 250 UI/g, bisnaga;Neomicina + Bacitracina;5 mg/g + 250 UI;;bisnaga;;;;ativo
23/09/2026;FRA-48D1D8;Nistatina 100.000 U/g, creme vaginal, bisnaga;Nistatina 100.000 U/g;;creme vaginal;bisnaga;;;vaginal;ativo
23/09/2026;FRA-287919;Noretisterona 50 mg, comprimidos;Noretisterona;50 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-675C1D;Noretisterona 50 mg + Valerato de Estradiol 5 mg, ampola;Noretisterona;50 mg;;ampola;;;;ativo
23/09/2026;FRA-542069;Paracetamol 200 mg/ml, gotas, frasco;Paracetamol;200 mg/ml;gotas;frasco;UPA;;;ativo
23/09/2026;FRA-757247;Paracetamol 500 mg, comprimidos;Paracetamol;500 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-99BBB4;Polivitamínico gotas, frasco;Polivitamínico;;gotas;frasco;;;;ativo
23/09/2026;FRA-4B7F68;Polivitamínico, drágeas;Polivitamínico;;drágea;;;;oral;ativo
23/09/2026;FRA-41B866;Prednisolona fosfato sódico 1,34 mg/ml, frasco;Prednisolona fosfato sódico;1,34 mg/ml;;frasco;;;;ativo
23/09/2026;FRA-1D4F9D;Prometazina 50 mg, comprimidos;Prometazina;50 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-7CF5FA;Sais para reidratação oral, envelope;Sais para reidratação oral, envelope;;;envelope;UPA;;;ativo
23/09/2026;FRA-DFF0F5;Salbutamol 100 mcg, aerosol inalatório, frasco;Salbutamol;100 mcg;aerosol;frasco;;;inalatória;ativo
23/09/2026;FRA-00F5F7;Salbutamol xarope 2 mg/5 ml;Salbutamol;2 mg/5 ml;xarope;;;;oral;ativo
23/09/2026;FRA-152E39;Sertralina 50 mg, comprimidos;Sertralina;50 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-3F0D18;Sulfametoxazol + Trimetoprima 400 mg + 80 mg, comprimidos;Sulfametoxazol + Trimetoprima;400 mg + 80 mg;comprimido;;UPA;;oral;ativo
23/09/2026;FRA-11E615;Sulfametoxazol + Trimetoprima (200 mg + 40 mg)/5 ml, frasco;Sulfametoxazol + Trimetoprima (;200 mg + 40 mg;;frasco;UPA;;;ativo
23/09/2026;FRA-443D8C;Sulfato Ferroso 25 mg/ml, frasco;Sulfato Ferroso;25 mg/ml;;frasco;;;;ativo
23/09/2026;FRA-DFA142;Sulfato Ferroso 40 mg, comprimidos;Sulfato Ferroso;40 mg;comprimido;;;;oral;ativo
23/09/2026;FRA-3EAC3C;Tramadol 50 mg, cápsula;Tramadol;50 mg;cápsula;;;;oral;ativo
23/09/2026;FRA-328846;Venlafaxina 75 mg, cápsula;Venlafaxina;75 mg;cápsula;;;;oral;ativo
23/09/2026;FRA-9C459F;Vitamina A + D, gotas, frasco;Vitamina A + D;;gotas;frasco;;;;ativo
23/09/2026;FRA-7D5C30;ZnO + Vit. A + D pomada (Óxido de Zinco + Vit. A + D), bisnaga;ZnO + Vit. A + D;;pomada;bisnaga;;;tópica;ativo
23/09/2026;FRA-30E5D8;Nitrazepam comprimido 5 mg;Nitrazepam;5 mg;comprimido;;;Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
