remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;COR-6AF3F2;Permetrina 10mg/ml - Loção Ou Creme Capilar;Permetrina;10mg/ml;loção;;FARMÁCIAS UBS;;tópica;ativo
23/09/2026;COR-A0176C;Permetrina 50mg/ml - Loção;Permetrina;50mg/ml;loção;;FARMÁCIAS UBS;;tópica;ativo
23/09/2026;COR-0FF9DB;Pirimetamina 25mg - Comprimido;Pirimetamina;25mg;comprimido;;FARMÁCIA NEPS;;oral;ativo
23/09/2026;COR-AC06C4;Praziquantel 600mg - Comprimido;Praziquantel;600mg;comprimido;;FARMÁCIA SMS;;oral;ativo
23/09/2026;COR-30979C;Prednisolona 3mg/ml - Solução Oral;Prednisolona;3mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-300D20;Prednisona 20mg - Comprimido;Prednisona;20mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-AD1090;Prednisona 5mg - Comprimido;Prednisona;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-48CC27;Prometazina Cloridrato 25mg - Comprimido Revestido;Prometazina Cloridrato;25mg;comprimido revestido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-066686;Prometazina Cloridrato 50mg/2ml - Solução Injetável;Prometazina Cloridrato;50mg/2ml;solução injetável;;USO INTERNO UBS, CAPS II E CAPSi;;injetável;ativo
23/09/2026;COR-0DFF50;Propranolol 40mg - Comprimido;Propranolol;40mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-4E15FD;Proximetacaína Cloridrato 5mg/ml - Solução Oftálmica;Proximetacaína Cloridrato;5mg/ml;solução oftálmica;;USO INTERNO CEM;;oftálmica;ativo
23/09/2026;COR-920A8F;Sais Para Reidratação Oral 27,9g - Envelope;Sais Para Reidratação Oral;27,9g;;Envelope;FARMÁCIAS UBS E USO INTERNO UBS;;;ativo
23/09/2026;COR-074778;Salbutamol 100mcg/dose - Spray;Salbutamol;100mcg/dose;spray;;FARMÁCIAS UBS E USO INTERNO UBS;;;ativo
23/09/2026;COR-B837AC;Salbutamol Sulfato 6mg/ml - Solução Para Nebulização;Salbutamol Sulfato;6mg/ml;solução;;USO INTERNO UBS;;;ativo
23/09/2026;COR-06B564;Seringa Descartável 1ml Com Agulha - Insumo Básico;Seringa Descartável;1ml;;Seringa;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-841582;Sertralina Cloridrato 50mg - Comprimido Revestido;Sertralina Cloridrato;50mg;comprimido revestido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-815B27;Simeticona 75mg/ml - Emulsão Oral;Simeticona;75mg/ml;emulsão;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-D965C4;Sinvastatina 20mg - Comprimido;Sinvastatina;20mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-A57AAC;Sulfadiazina 500mg - Comprimido;Sulfadiazina;500mg;comprimido;;FARMÁCIA NEPS;;oral;ativo
23/09/2026;COR-A7B18B;Sulfadiazina De Prata 10mg/g - Creme Dermatológico;Sulfadiazina De Prata;10mg/g;creme dermatológico;;FARMÁCIAS UBS E USO INTERNO UBS;;tópica;ativo
23/09/2026;COR-14C419;Sulfametoxazol 200mg/5ml + Trimetoprima 40mg/5ml - Suspensão Oral;Sulfametoxazol;200mg/5ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-EBE396;Sulfametoxazol 400mg + Trimetoprima 80mg - Comprimido;Sulfametoxazol;400mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-02DE6F;Sulfato Ferroso 125mg/ml - Solução Oral;Sulfato Ferroso;125mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-63AF9A;Sulfato Ferroso 40mg - Drágea;Sulfato Ferroso;40mg;drágea;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-0D3BAD;Timolol Maleato 5mg/ml - Solução Oftálmica;Timolol Maleato;5mg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-426C34;Travoprosta 0,04mg/ml - Solução Oftálmica;Travoprosta;0,04mg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-BADA1D;Tropicamida 10mg/ml - Solução Oftálmica;Tropicamida;10mg/ml;solução oftálmica;;USO INTERNO CEM;;oftálmica;ativo
23/09/2026;COR-7D4801;Valproato De Sódio 250mg/5ml - Solução Oral Ou Xarope;Valproato De Sódio;250mg/5ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-1EFBB8;Varfarina Sódica 5mg - Comprimido;Varfarina Sódica;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-D668F1;Verapamil Cloridrato 80mg - Comprimido;Verapamil Cloridrato;80mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-2E3725;Zuclopentixol Decanoato 200mg/ml - Solução Injetável;Zuclopentixol Decanoato;200mg/ml;solução injetável;;USO INTERNO CAPS II;;injetável;ativo
